listing_id,source,address,suburb,postcode,state,property_type,bedrooms,bathrooms,parking,land_size_sqm,price,listing_date,listing_description,raw_payload,scraped_at
40335,domain_com_au,18 Albatross Way,Old Bar,,NSW,House,3,2,1,576,"$722,500",Sold by private treaty 04 Dec 2025,,"{""price"": ""$722,500"", ""suburb"": ""Old Bar"", ""address"": ""18 Albatross Way"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 04 Dec 2025"", ""land_size_sqm"": ""576"", ""property_type"": ""House""}",2026-07-26 00:32:05.314583
40336,domain_com_au,159 Taylor Street,Armidale,,NSW,House,3,2,1,580,"$775,000",Sold by private treaty 03 Dec 2025,,"{""price"": ""$775,000"", ""suburb"": ""Armidale"", ""address"": ""159 Taylor Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 03 Dec 2025"", ""land_size_sqm"": ""580"", ""property_type"": ""House""}",2026-07-26 00:32:05.316321
40337,domain_com_au,13B Long Street,Coffs Harbour,,NSW,House,5,2,3,576,"$830,000",Sold by private treaty 03 Dec 2025,,"{""price"": ""$830,000"", ""suburb"": ""Coffs Harbour"", ""address"": ""13B Long Street"", ""parking"": ""3"", ""bedrooms"": ""5"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 03 Dec 2025"", ""land_size_sqm"": ""576"", ""property_type"": ""House""}",2026-07-26 00:32:05.318854
40338,domain_com_au,69 Ford Street,Muswellbrook,,NSW,House,4,1,3,575,"$500,000",Sold by private treaty 03 Dec 2025,,"{""price"": ""$500,000"", ""suburb"": ""Muswellbrook"", ""address"": ""69 Ford Street"", ""parking"": ""3"", ""bedrooms"": ""4"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 03 Dec 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:05.319849
40339,domain_com_au,50 College Road,South Bathurst,,NSW,House,3,1,2,580,"$545,000",Sold by private treaty 03 Dec 2025,,"{""price"": ""$545,000"", ""suburb"": ""South Bathurst"", ""address"": ""50 College Road"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 03 Dec 2025"", ""land_size_sqm"": ""580"", ""property_type"": ""House""}",2026-07-26 00:32:05.32185
40340,domain_com_au,2 Pitlochry Rd,St Andrews,,NSW,House,3,2,1,574,"$975,000",Sold by private treaty 03 Dec 2025,,"{""price"": ""$975,000"", ""suburb"": ""St Andrews"", ""address"": ""2 Pitlochry Rd"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 03 Dec 2025"", ""land_size_sqm"": ""574"", ""property_type"": ""House""}",2026-07-26 00:32:05.323852
40341,domain_com_au,3/73 New South Head Road,Vaucluse,,NSW,Apartment / Unit / Flat,2,1,,580,"$1,155,000",Sold at auction 03 Dec 2025,,"{""price"": ""$1,155,000"", ""suburb"": ""Vaucluse"", ""address"": ""3/73 New South Head Road"", ""parking"": null, ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 03 Dec 2025"", ""land_size_sqm"": ""580"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-26 00:32:05.325803
40342,domain_com_au,5/73 New South Head Road,Vaucluse,,NSW,Apartment / Unit / Flat,2,1,,580,"$1,210,000",Sold at auction 03 Dec 2025,,"{""price"": ""$1,210,000"", ""suburb"": ""Vaucluse"", ""address"": ""5/73 New South Head Road"", ""parking"": null, ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 03 Dec 2025"", ""land_size_sqm"": ""580"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-26 00:32:05.327859
40343,domain_com_au,16 Lake View Road,Wamberal,,NSW,House,4,3,1,576,"$1,820,000",Sold by private treaty 03 Dec 2025,,"{""price"": ""$1,820,000"", ""suburb"": ""Wamberal"", ""address"": ""16 Lake View Road"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 03 Dec 2025"", ""land_size_sqm"": ""576"", ""property_type"": ""House""}",2026-07-26 00:32:05.330297
40344,domain_com_au,48 Cygnet Avenue,Blackbutt,,NSW,House,3,1,3,576,"$1,022,500",Sold by private treaty 02 Dec 2025,,"{""price"": ""$1,022,500"", ""suburb"": ""Blackbutt"", ""address"": ""48 Cygnet Avenue"", ""parking"": ""3"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 02 Dec 2025"", ""land_size_sqm"": ""576"", ""property_type"": ""House""}",2026-07-26 00:32:05.332153
40345,domain_com_au,27 Fiddaman Road,Emerald Beach,,NSW,House,3,2,2,575,"$1,050,000",Sold by private treaty 02 Dec 2025,,"{""price"": ""$1,050,000"", ""suburb"": ""Emerald Beach"", ""address"": ""27 Fiddaman Road"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 02 Dec 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:17.075869
40346,domain_com_au,2 Carrington Street,Parkes,,NSW,House,3,1,,575,"$332,000",Sold by private treaty 02 Dec 2025,,"{""price"": ""$332,000"", ""suburb"": ""Parkes"", ""address"": ""2 Carrington Street"", ""parking"": null, ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 02 Dec 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:17.082757
40347,domain_com_au,28 Mangerton Road,Wollongong,,NSW,House,4,3,1,580,"$1,242,500",Sold at auction 01 Dec 2025,,"{""price"": ""$1,242,500"", ""suburb"": ""Wollongong"", ""address"": ""28 Mangerton Road"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": ""Sold at auction 01 Dec 2025"", ""land_size_sqm"": ""580"", ""property_type"": ""House""}",2026-07-26 00:32:17.085265
40348,domain_com_au,1 Nile Avenue,Seven Hills,,NSW,House,3,1,2,577,"$1,340,500",Sold at auction 30 Nov 2025,,"{""price"": ""$1,340,500"", ""suburb"": ""Seven Hills"", ""address"": ""1 Nile Avenue"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 30 Nov 2025"", ""land_size_sqm"": ""577"", ""property_type"": ""House""}",2026-07-26 00:32:17.087081
40349,domain_com_au,23 Malachite Street,Chisholm,,NSW,House,4,2,2,580,"$1,070,000",Sold by private treaty 29 Nov 2025,,"{""price"": ""$1,070,000"", ""suburb"": ""Chisholm"", ""address"": ""23 Malachite Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 29 Nov 2025"", ""land_size_sqm"": ""580"", ""property_type"": ""House""}",2026-07-26 00:32:17.089107
40350,domain_com_au,35-35a Nellie Stewart Drive,Doonside,,NSW,House,5,2,2,571,"$1,150,000",Sold at auction 29 Nov 2025,,"{""price"": ""$1,150,000"", ""suburb"": ""Doonside"", ""address"": ""35-35a Nellie Stewart Drive"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 29 Nov 2025"", ""land_size_sqm"": ""571"", ""property_type"": ""House""}",2026-07-26 00:32:17.091112
40351,domain_com_au,16 & 16A James Ave,Lurnea,,NSW,House,5,2,1,574,"$1,251,000","",,"{""price"": ""$1,251,000"", ""suburb"": ""Lurnea"", ""address"": ""16 & 16A James Ave"", ""parking"": ""1"", ""bedrooms"": ""5"", ""bathrooms"": ""2"", ""sold_date"": """", ""land_size_sqm"": ""574"", ""property_type"": ""House""}",2026-07-26 00:32:17.094111
40352,domain_com_au,56 Barnes Crescent,Menai,,NSW,House,4,2,2,574,"$1,780,000",Sold at auction 29 Nov 2025,,"{""price"": ""$1,780,000"", ""suburb"": ""Menai"", ""address"": ""56 Barnes Crescent"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 29 Nov 2025"", ""land_size_sqm"": ""574"", ""property_type"": ""House""}",2026-07-26 00:32:17.094111
40353,domain_com_au,12 Murchison Street,Sylvania,,NSW,House,3,1,2,575,"$1,762,000",Sold at auction 29 Nov 2025,,"{""price"": ""$1,762,000"", ""suburb"": ""Sylvania"", ""address"": ""12 Murchison Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 29 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:17.09766
40354,domain_com_au,15 Nolan Crescent,Westmead,,NSW,House,2,1,2,575,"$1,471,000",Sold at auction 29 Nov 2025,,"{""price"": ""$1,471,000"", ""suburb"": ""Westmead"", ""address"": ""15 Nolan Crescent"", ""parking"": ""2"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 29 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:17.099667
40355,domain_com_au,2 Ashburton Drive,Albion Park,,NSW,House,4,2,2,576,"$1,072,500",Sold by private treaty 28 Nov 2025,,"{""price"": ""$1,072,500"", ""suburb"": ""Albion Park"", ""address"": ""2 Ashburton Drive"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 28 Nov 2025"", ""land_size_sqm"": ""576"", ""property_type"": ""House""}",2026-07-26 00:32:17.101674
40356,domain_com_au,29 Natuna Avenue,Budgewoi,,NSW,House,3,3,1,575,"$1,000,000",Sold at auction 28 Nov 2025,,"{""price"": ""$1,000,000"", ""suburb"": ""Budgewoi"", ""address"": ""29 Natuna Avenue"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""3"", ""sold_date"": ""Sold at auction 28 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:17.103206
40357,domain_com_au,21 Petaltail Street,Chisholm,,NSW,House,4,2,2,578,"$1,237,000",Sold by private treaty 28 Nov 2025,,"{""price"": ""$1,237,000"", ""suburb"": ""Chisholm"", ""address"": ""21 Petaltail Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 28 Nov 2025"", ""land_size_sqm"": ""578"", ""property_type"": ""House""}",2026-07-26 00:32:17.105203
40358,domain_com_au,38 Lushington Street,East Gosford,,NSW,House,4,3,3,575,"$1,450,000",Sold by private treaty 28 Nov 2025,,"{""price"": ""$1,450,000"", ""suburb"": ""East Gosford"", ""address"": ""38 Lushington Street"", ""parking"": ""3"", ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 28 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:17.106204
40359,domain_com_au,18 Bonarius Street,Edgeworth,,NSW,House,3,1,,576,"$720,000",Sold by private treaty 28 Nov 2025,,"{""price"": ""$720,000"", ""suburb"": ""Edgeworth"", ""address"": ""18 Bonarius Street"", ""parking"": null, ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 28 Nov 2025"", ""land_size_sqm"": ""576"", ""property_type"": ""House""}",2026-07-26 00:32:17.106743
40360,domain_com_au,3 Daisy Close,Hamlyn Terrace,,NSW,House,4,2,2,575,"$900,000",Sold at auction 28 Nov 2025,,"{""price"": ""$900,000"", ""suburb"": ""Hamlyn Terrace"", ""address"": ""3 Daisy Close"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 28 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:17.108741
40361,domain_com_au,5 Poplar Place,Kirrawee,,NSW,House,4,2,2,574,"$1,640,000",Sold by private treaty 28 Nov 2025,,"{""price"": ""$1,640,000"", ""suburb"": ""Kirrawee"", ""address"": ""5 Poplar Place"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 28 Nov 2025"", ""land_size_sqm"": ""574"", ""property_type"": ""House""}",2026-07-26 00:32:17.110744
40362,domain_com_au,313 Summerland Way,Kyogle,,NSW,House,2,1,2,578,"$420,000",Sold by private treaty 28 Nov 2025,,"{""price"": ""$420,000"", ""suburb"": ""Kyogle"", ""address"": ""313 Summerland Way"", ""parking"": ""2"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 28 Nov 2025"", ""land_size_sqm"": ""578"", ""property_type"": ""House""}",2026-07-26 00:32:17.113744
40363,domain_com_au,46 Noble Avenue,Mount Lewis,,NSW,House,3,2,2,575,"$1,800,000",Sold by private treaty 28 Nov 2025,,"{""price"": ""$1,800,000"", ""suburb"": ""Mount Lewis"", ""address"": ""46 Noble Avenue"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 28 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:17.115764
40364,domain_com_au,26 Phillip Street,Shelly Beach,,NSW,House,4,2,2,575,"$2,250,000",Sold by private treaty 28 Nov 2025,,"{""price"": ""$2,250,000"", ""suburb"": ""Shelly Beach"", ""address"": ""26 Phillip Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 28 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:17.117291
40365,domain_com_au,30 Howell Crescent,South Windsor,,NSW,House,5,2,2,570,"$1,045,000",Sold by private treaty 28 Nov 2025,,"{""price"": ""$1,045,000"", ""suburb"": ""South Windsor"", ""address"": ""30 Howell Crescent"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 28 Nov 2025"", ""land_size_sqm"": ""570"", ""property_type"": ""House""}",2026-07-26 00:32:29.585101
40366,domain_com_au,22 Jackson Street,Balgowlah,,NSW,House,5,2,2,575,"$4,700,000",Sold prior to auction 27 Nov 2025,,"{""price"": ""$4,700,000"", ""suburb"": ""Balgowlah"", ""address"": ""22 Jackson Street"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""2"", ""sold_date"": ""Sold prior to auction 27 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:29.590112
40367,domain_com_au,22 Trinity Row,Bulli,,NSW,House,4,3,3,580,"$4,200,000",Sold by private treaty 27 Nov 2025,,"{""price"": ""$4,200,000"", ""suburb"": ""Bulli"", ""address"": ""22 Trinity Row"", ""parking"": ""3"", ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 27 Nov 2025"", ""land_size_sqm"": ""580"", ""property_type"": ""House""}",2026-07-26 00:32:29.591116
40368,domain_com_au,17 Balfour Avenue,Caringbah,,NSW,House,5,2,2,575,"$2,200,000",Sold prior to auction 27 Nov 2025,,"{""price"": ""$2,200,000"", ""suburb"": ""Caringbah"", ""address"": ""17 Balfour Avenue"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""2"", ""sold_date"": ""Sold prior to auction 27 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:29.593688
40369,domain_com_au,6 Charlow Street,Googong,,NSW,House,4,2,2,577,"$1,670,000",Sold by private treaty 27 Nov 2025,,"{""price"": ""$1,670,000"", ""suburb"": ""Googong"", ""address"": ""6 Charlow Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 27 Nov 2025"", ""land_size_sqm"": ""577"", ""property_type"": ""House""}",2026-07-26 00:32:29.594319
40370,domain_com_au,6 Karda Place,Gymea,,NSW,House,4,1,1,575,"$1,780,000",Sold prior to auction 27 Nov 2025,,"{""price"": ""$1,780,000"", ""suburb"": ""Gymea"", ""address"": ""6 Karda Place"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""1"", ""sold_date"": ""Sold prior to auction 27 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:29.596335
40371,domain_com_au,12 McCann Place,Hassall Grove,,NSW,House,3,1,2,571,"$1,020,000",Sold by private treaty 27 Nov 2025,,"{""price"": ""$1,020,000"", ""suburb"": ""Hassall Grove"", ""address"": ""12 McCann Place"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 27 Nov 2025"", ""land_size_sqm"": ""571"", ""property_type"": ""House""}",2026-07-26 00:32:29.598352
40372,domain_com_au,66 Travers Street,Moorebank,,NSW,House,3,2,2,578,"$1,600,000",Sold by private treaty 27 Nov 2025,,"{""price"": ""$1,600,000"", ""suburb"": ""Moorebank"", ""address"": ""66 Travers Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 27 Nov 2025"", ""land_size_sqm"": ""578"", ""property_type"": ""House""}",2026-07-26 00:32:29.600331
40373,domain_com_au,37 Edwards Avenue,Thornton,,NSW,House,7,2,2,577,"$1,010,000",Sold by private treaty 27 Nov 2025,,"{""price"": ""$1,010,000"", ""suburb"": ""Thornton"", ""address"": ""37 Edwards Avenue"", ""parking"": ""2"", ""bedrooms"": ""7"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 27 Nov 2025"", ""land_size_sqm"": ""577"", ""property_type"": ""House""}",2026-07-26 00:32:29.601332
40374,domain_com_au,49 Florence Street,Towradgi,,NSW,House,3,1,1,573,"$1,090,000",Sold by private treaty 27 Nov 2025,,"{""price"": ""$1,090,000"", ""suburb"": ""Towradgi"", ""address"": ""49 Florence Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 27 Nov 2025"", ""land_size_sqm"": ""573"", ""property_type"": ""House""}",2026-07-26 00:32:29.602895
40375,domain_com_au,3 Cumbernauld Crescent,Dharruk,,NSW,House,4,2,1,580,"$878,000",Sold by private treaty 26 Nov 2025,,"{""price"": ""$878,000"", ""suburb"": ""Dharruk"", ""address"": ""3 Cumbernauld Crescent"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 26 Nov 2025"", ""land_size_sqm"": ""580"", ""property_type"": ""House""}",2026-07-26 00:32:29.60394
40376,domain_com_au,1 Erang Avenue,Kirrawee,,NSW,House,5,2,2,575,"$2,035,000",Sold at auction 26 Nov 2025,,"{""price"": ""$2,035,000"", ""suburb"": ""Kirrawee"", ""address"": ""1 Erang Avenue"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 26 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:29.604924
40377,domain_com_au,7 Scott Street,Mortdale,,NSW,House,7,6,4,575,"$3,010,000",Sold by private treaty 26 Nov 2025,,"{""price"": ""$3,010,000"", ""suburb"": ""Mortdale"", ""address"": ""7 Scott Street"", ""parking"": ""4"", ""bedrooms"": ""7"", ""bathrooms"": ""6"", ""sold_date"": ""Sold by private treaty 26 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:29.605925
40378,domain_com_au,9 Beltana Avenue,Mount Austin,,NSW,House,4,1,1,575,"$572,000",Sold by private treaty 26 Nov 2025,,"{""price"": ""$572,000"", ""suburb"": ""Mount Austin"", ""address"": ""9 Beltana Avenue"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 26 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:29.607425
40379,domain_com_au,3 Harbour View Street,Clontarf,,NSW,House,4,3,2,570,"$4,170,000",Sold by private treaty 25 Nov 2025,,"{""price"": ""$4,170,000"", ""suburb"": ""Clontarf"", ""address"": ""3 Harbour View Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 25 Nov 2025"", ""land_size_sqm"": ""570"", ""property_type"": ""House""}",2026-07-26 00:32:29.608967
40380,domain_com_au,22 BENSLEY ROAD,Cobbitty,,NSW,House,4,3,2,575,"$1,565,000",Sold by private treaty 25 Nov 2025,,"{""price"": ""$1,565,000"", ""suburb"": ""Cobbitty"", ""address"": ""22 BENSLEY ROAD"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 25 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:29.609977
40381,domain_com_au,64 Bennett Street,Curl Curl,,NSW,House,5,2,2,575,"$4,110,000",Sold by private treaty 24 Nov 2025,,"{""price"": ""$4,110,000"", ""suburb"": ""Curl Curl"", ""address"": ""64 Bennett Street"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 24 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:29.610487
40382,domain_com_au,26 Kurrabung Drive,Fletcher,,NSW,House,4,2,2,579,"$970,000",Sold by private treaty 24 Nov 2025,,"{""price"": ""$970,000"", ""suburb"": ""Fletcher"", ""address"": ""26 Kurrabung Drive"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 24 Nov 2025"", ""land_size_sqm"": ""579"", ""property_type"": ""House""}",2026-07-26 00:32:29.612497
40383,domain_com_au,71 Helen Street,Sefton,,NSW,House,3,1,4,579,"$2,425,000",Sold by private treaty 24 Nov 2025,,"{""price"": ""$2,425,000"", ""suburb"": ""Sefton"", ""address"": ""71 Helen Street"", ""parking"": ""4"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 24 Nov 2025"", ""land_size_sqm"": ""579"", ""property_type"": ""House""}",2026-07-26 00:32:29.614006
40384,domain_com_au,26 Norberta Street,The Entrance,,NSW,House,4,2,6,575,"$935,200",Sold by private treaty 24 Nov 2025,,"{""price"": ""$935,200"", ""suburb"": ""The Entrance"", ""address"": ""26 Norberta Street"", ""parking"": ""6"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 24 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:29.615013
40385,domain_com_au,15 Cargelligo Place,Woodcroft,,NSW,House,6,4,4,575,"$1,730,000",Sold by private treaty 24 Nov 2025,,"{""price"": ""$1,730,000"", ""suburb"": ""Woodcroft"", ""address"": ""15 Cargelligo Place"", ""parking"": ""4"", ""bedrooms"": ""6"", ""bathrooms"": ""4"", ""sold_date"": ""Sold by private treaty 24 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:41.121742
40386,domain_com_au,2 Cherry Court,Marsfield,,NSW,House,4,2,2,580,"$2,400,000",Sold at auction 22 Nov 2025,,"{""price"": ""$2,400,000"", ""suburb"": ""Marsfield"", ""address"": ""2 Cherry Court"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 22 Nov 2025"", ""land_size_sqm"": ""580"", ""property_type"": ""House""}",2026-07-26 00:32:41.124878
40387,domain_com_au,13 Lancaster Avenue,Melrose Park,,NSW,House,3,1,2,577,"$2,195,000",Sold at auction 22 Nov 2025,,"{""price"": ""$2,195,000"", ""suburb"": ""Melrose Park"", ""address"": ""13 Lancaster Avenue"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 22 Nov 2025"", ""land_size_sqm"": ""577"", ""property_type"": ""House""}",2026-07-26 00:32:41.126696
40388,domain_com_au,33 Apex Avenue,Picnic Point,,NSW,House,3,1,1,575,"$1,785,000",Sold at auction 22 Nov 2025,,"{""price"": ""$1,785,000"", ""suburb"": ""Picnic Point"", ""address"": ""33 Apex Avenue"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 22 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:41.12784
40389,domain_com_au,1 Oldbury Place,West Hoxton,,NSW,House,4,2,2,577,"$1,392,500",Sold at auction 22 Nov 2025,,"{""price"": ""$1,392,500"", ""suburb"": ""West Hoxton"", ""address"": ""1 Oldbury Place"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 22 Nov 2025"", ""land_size_sqm"": ""577"", ""property_type"": ""House""}",2026-07-26 00:32:41.130062
40390,domain_com_au,40 Hastings Parade,Bensville,,NSW,House,3,3,1,575,"$1,160,000",Sold by private treaty 21 Nov 2025,,"{""price"": ""$1,160,000"", ""suburb"": ""Bensville"", ""address"": ""40 Hastings Parade"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 21 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:41.131474
40391,domain_com_au,3 Sykes Place,Colyton,,NSW,House,4,1,4,580,"$1,120,000",Sold by private treaty 21 Nov 2025,,"{""price"": ""$1,120,000"", ""suburb"": ""Colyton"", ""address"": ""3 Sykes Place"", ""parking"": ""4"", ""bedrooms"": ""4"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 21 Nov 2025"", ""land_size_sqm"": ""580"", ""property_type"": ""House""}",2026-07-26 00:32:41.1331
40392,domain_com_au,31 Dammerel Crescent,Emerald Beach,,NSW,House,6,3,2,575,"$1,700,000",Sold by private treaty 21 Nov 2025,,"{""price"": ""$1,700,000"", ""suburb"": ""Emerald Beach"", ""address"": ""31 Dammerel Crescent"", ""parking"": ""2"", ""bedrooms"": ""6"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 21 Nov 2025"", ""land_size_sqm"": ""575"", ""property_type"": ""House""}",2026-07-26 00:32:41.134584
40393,domain_com_au,36 Camargo Circuit,Heddon Greta,,NSW,House,4,2,2,574,"$970,000",Sold by private treaty 21 Nov 2025,,"{""price"": ""$970,000"", ""suburb"": ""Heddon Greta"", ""address"": ""36 Camargo Circuit"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 21 Nov 2025"", ""land_size_sqm"": ""574"", ""property_type"": ""House""}",2026-07-26 00:32:41.13593
40394,domain_com_au,16 Pikewood Road,Heddon Greta,,NSW,House,4,2,2,578,"$920,000",Sold by private treaty 21 Nov 2025,,"{""price"": ""$920,000"", ""suburb"": ""Heddon Greta"", ""address"": ""16 Pikewood Road"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 21 Nov 2025"", ""land_size_sqm"": ""578"", ""property_type"": ""House""}",2026-07-26 00:32:41.136566
